Seria pomiarowa: 1
Opis serii pomiarowej: Wychylanie panelu, obrÃ³t dokoÅ‚a osi, duÅ¼e nasÅ‚onecznienie
Data: 12.09.2021, Godzina poczatkowa: 11:00, Godzina koncowa: 19:00, Pogoda: 
3904,3.18,9.69,30.87,3.39
3905,3.18,9.69,30.87,3.39
3906,3.25,9.91,30.94,3.39
3907,3.18,9.69,31.00,3.39
3908,3.16,9.64,31.00,3.38
3909,3.18,9.69,30.94,3.38
3910,3.18,9.69,30.94,3.38
3911,3.19,9.72,30.94,3.38
3912,3.18,9.69,30.87,3.38
3913,3.23,9.85,30.81,3.38
3914,3.15,9.62,30.81,3.38
3915,3.18,9.70,30.81,3.38
3916,3.19,9.72,30.75,3.38
3917,3.20,9.76,30.75,3.37
3918,3.19,9.72,30.69,3.37
3919,3.17,9.67,30.62,3.37
3920,3.19,9.73,30.62,3.37
3921,3.16,9.64,30.56,3.37
3922,3.19,9.72,30.50,3.36
3923,3.22,9.81,30.44,3.36
3924,3.20,9.76,30.44,3.36
3925,3.20,9.75,30.37,3.36
3926,3.26,9.93,30.31,3.36
3927,3.19,9.72,30.31,3.36
3928,3.17,9.66,30.25,3.35
3929,3.19,9.73,30.19,3.35
3930,3.19,9.73,30.19,3.36
3931,3.20,9.76,30.12,3.36
3932,3.20,9.76,30.00,3.36
3933,3.20,9.76,29.94,3.36
3934,3.20,9.76,29.94,3.36
3935,3.22,9.82,29.87,3.36
3936,3.21,9.79,29.81,3.36
3937,3.19,9.72,29.75,3.37
3938,3.21,9.78,29.75,3.37
3939,3.20,9.76,29.69,3.37
3940,3.26,9.94,29.62,3.37
3941,3.21,9.79,29.56,3.37
3942,3.20,9.76,29.50,3.37
3943,3.21,9.78,29.50,3.37
3944,3.21,9.78,29.37,3.37
3945,3.19,9.73,29.37,3.37
3946,3.22,9.81,29.31,3.37
3947,3.14,9.59,29.25,3.37
3948,3.21,9.78,29.25,3.37
3949,3.21,9.79,29.19,3.37
3950,3.20,9.76,29.06,3.37
3951,3.22,9.82,29.00,3.37
3952,3.21,9.79,28.87,3.37
3953,3.21,9.79,28.81,3.37
3954,3.16,9.64,28.69,3.37
3955,3.21,9.79,28.62,3.37
3956,3.20,9.76,28.56,3.37
3957,3.21,9.79,28.50,3.37
3958,3.23,9.85,28.56,3.37
3959,3.23,9.84,28.56,3.37
3960,3.20,9.76,28.50,3.37
3961,3.21,9.78,28.56,3.37
3962,3.21,9.79,28.56,3.37
3963,3.16,9.64,28.50,3.38
3964,3.22,9.82,28.44,3.38
3965,3.22,9.81,28.44,3.38
3966,3.21,9.78,28.37,3.38
3967,3.23,9.84,28.37,3.38
3968,3.24,9.87,28.37,3.38
3969,3.23,9.85,28.31,3.38
3970,3.23,9.84,28.25,3.38
3971,3.22,9.82,28.19,3.38
3972,3.22,9.81,28.25,3.38
3973,3.23,9.84,28.25,3.38
3974,3.23,9.85,28.19,3.38
3975,3.28,10.00,28.19,3.38
3976,3.21,9.78,28.19,3.38
3977,3.20,9.75,28.19,3.38
3978,3.22,9.82,28.12,3.38
3979,3.31,10.11,28.12,3.38
3980,3.23,9.85,28.06,3.38
3981,3.20,9.76,28.06,3.38
3982,3.23,9.85,28.06,3.38
3983,3.22,9.82,28.00,3.38
3984,3.24,9.88,28.00,3.38
3985,3.24,9.87,28.00,3.38
3986,3.21,9.78,27.94,3.38
3987,3.25,9.90,27.94,3.38
3988,3.29,10.05,27.87,3.38
3989,3.24,9.87,27.87,3.38
3990,3.22,9.81,27.81,3.38
3991,3.23,9.84,27.81,3.38
3992,3.28,10.02,27.81,3.39
3993,3.25,9.90,27.81,3.39
3994,3.24,9.88,27.75,3.39
3995,3.23,9.85,27.69,3.39
3996,3.25,9.90,27.69,3.39
3997,3.30,10.08,27.69,3.39
3998,3.25,9.90,27.62,3.39
3999,3.24,9.88,27.62,3.40
4000,3.20,9.75,27.62,3.40
4001,3.24,9.88,27.62,3.40
4002,3.30,10.06,27.56,3.40
4003,3.25,9.91,27.56,3.40
4004,3.38,10.30,27.56,3.40
4005,3.26,9.93,27.50,3.41
4006,3.25,9.90,27.50,3.41
4007,3.22,9.81,27.50,3.41
4008,3.25,9.90,27.50,3.41
4009,3.21,9.78,27.50,3.41
4010,3.25,9.91,27.44,3.41
4011,3.17,9.66,27.44,3.41
4012,3.26,9.93,27.37,3.42
4013,3.26,9.93,27.37,3.42
4014,3.26,9.93,27.37,3.42
4015,3.25,9.91,27.31,3.42
4016,3.18,9.69,27.31,3.43
4017,3.24,9.88,27.31,3.43
4018,3.18,9.70,27.25,3.43
4019,3.25,9.91,27.25,3.43
4020,3.25,9.91,27.19,3.43
4021,3.31,10.11,27.19,3.43
4022,3.25,9.91,27.19,3.44
4023,3.21,9.79,27.19,3.44
4024,3.26,9.94,27.12,3.44
4025,3.25,9.91,27.12,3.44
4026,3.22,9.81,27.12,3.44
4027,3.24,9.88,27.12,3.44
4028,3.25,9.91,27.06,3.45
4029,3.21,9.78,27.06,3.45
4030,3.26,9.94,27.06,3.45
4031,3.23,9.84,27.06,3.45
4032,3.26,9.94,27.06,3.45
4033,3.25,9.91,27.00,3.45
4034,3.27,9.97,27.00,3.45
4035,3.26,9.94,27.00,3.46
4036,3.24,9.87,26.94,3.46
4037,3.25,9.91,26.94,3.46
4038,3.25,9.91,26.87,3.46
4039,3.26,9.96,26.87,3.46
4040,3.25,9.90,26.87,3.46
4041,3.26,9.93,26.87,3.46
4042,3.28,10.00,26.87,3.46
4043,3.26,9.94,26.81,3.46
4044,3.29,10.05,26.81,3.46
4045,3.25,9.91,26.81,3.46
4046,3.27,9.97,26.81,3.46
4047,3.26,9.94,26.81,3.46
4048,3.36,10.26,26.75,3.46
4049,3.26,9.94,26.75,3.46
4050,3.24,9.87,26.75,3.46
4051,3.26,9.94,26.75,3.46
4052,3.26,9.96,26.75,3.46
4053,3.27,9.99,26.69,3.46
4054,3.27,9.97,26.69,3.45
4055,3.35,10.23,26.75,3.45
4056,3.26,9.93,26.69,3.45
4057,3.24,9.88,26.62,3.45
4058,3.25,9.90,26.56,3.45
4059,3.27,9.97,26.56,3.45
4060,3.23,9.85,26.56,3.45
4061,3.28,10.00,26.56,3.44
4062,3.17,9.67,26.56,3.44
4063,3.26,9.94,26.56,3.44
4064,3.26,9.93,26.56,3.44
4065,3.27,9.99,26.56,3.44
4066,3.27,9.97,26.56,3.43
4067,3.22,9.82,26.56,3.43
4068,3.28,10.00,26.56,3.43
4069,3.31,10.09,26.56,3.43
4070,3.27,9.97,26.56,3.43
4071,3.29,10.03,26.56,3.43
4072,3.28,10.00,26.56,3.43
4073,3.27,9.99,26.50,3.42
4074,3.39,10.35,26.56,3.42
4075,3.27,9.99,26.50,3.42
4076,3.27,9.97,26.50,3.42
4077,3.19,9.72,26.50,3.42
4078,3.28,10.02,26.44,3.41
4079,3.28,10.00,26.44,3.41
4080,3.22,9.81,26.44,3.41
4081,3.27,9.97,26.37,3.41
4082,3.21,9.78,26.37,3.41
4083,3.24,9.88,26.31,3.40
4084,3.30,10.06,26.25,3.40
4085,3.28,10.00,26.25,3.39
4086,3.28,10.00,26.25,3.39
4087,3.26,9.96,26.25,3.39
4088,3.27,9.99,26.19,3.39
4089,3.33,10.17,26.19,3.39
4090,3.29,10.03,26.12,3.39
4091,3.21,9.78,26.12,3.38
4092,3.22,9.82,26.12,3.38
4093,3.27,9.99,26.12,3.38
4094,3.28,10.02,26.19,3.38
4095,3.19,9.72,26.19,3.38
4096,3.28,10.02,26.19,3.37
4097,3.28,10.02,26.19,3.37
4098,3.31,10.09,26.12,3.37
4099,3.29,10.05,26.12,3.37
4100,3.32,10.12,26.12,3.36
4101,3.29,10.05,26.12,3.36
4102,3.26,9.93,26.12,3.36
4103,3.28,10.00,26.12,3.36
4104,3.27,9.99,26.12,3.36
4105,3.29,10.05,26.12,3.35
4106,3.22,9.81,26.12,3.35
4107,3.27,9.97,26.12,3.35
4108,3.30,10.06,26.19,3.35
4109,3.23,9.85,26.19,3.34
4110,3.30,10.08,26.19,3.34
4111,3.19,9.73,26.19,3.34
4112,3.29,10.05,26.19,3.33
4113,3.29,10.05,26.19,3.33
4114,3.31,10.09,26.12,3.33
4115,3.29,10.05,26.12,3.33
4116,3.28,10.00,26.19,3.33
4117,3.30,10.06,26.19,3.32
4118,3.25,9.91,26.19,3.32
4119,3.30,10.08,26.25,3.32
4120,3.45,10.52,26.25,3.31
4121,3.30,10.06,26.25,3.31
4122,3.30,10.06,26.25,3.31
4123,3.30,10.06,26.25,3.30
4124,3.37,10.27,26.25,3.30
4125,3.30,10.06,26.25,3.30
4126,3.29,10.03,26.25,3.29
4127,3.33,10.15,26.25,3.29
4128,3.36,10.24,26.25,3.29
4129,3.29,10.03,26.25,3.29
4130,3.44,10.48,26.25,3.28
4131,3.31,10.09,26.25,3.28
4132,3.36,10.26,26.25,3.28
4133,3.31,10.09,26.19,3.27
4134,3.42,10.42,26.19,3.27
4135,3.30,10.06,26.19,3.27
4136,3.30,10.08,26.19,3.26
4137,3.27,9.99,26.25,3.26
4138,3.31,10.11,26.25,3.26
4139,3.30,10.06,26.25,3.26
4140,3.30,10.08,26.25,3.25
4141,3.32,10.14,26.31,3.25
4142,3.31,10.09,26.31,3.24
4143,3.28,10.02,26.31,3.24
4144,3.31,10.09,26.31,3.24
4145,3.31,10.11,26.31,3.24
4146,3.31,10.09,26.25,3.23
4147,3.44,10.49,26.25,3.23
4148,3.30,10.08,26.31,3.22
4149,3.24,9.88,26.31,3.22
4150,3.08,9.41,26.31,3.22
4151,3.31,10.11,26.31,3.21
4152,3.27,9.99,26.31,3.21
4153,3.32,10.14,26.31,3.21
4154,3.27,9.99,26.31,3.20
4155,3.31,10.09,26.31,3.20
4156,3.29,10.05,26.37,3.20
4157,3.30,10.08,26.37,3.19
4158,3.46,10.54,26.37,3.19
4159,3.32,10.12,26.37,3.18
4160,3.31,10.09,26.37,3.17
4161,3.32,10.12,26.37,3.17
4162,3.31,10.11,26.37,3.16
4163,3.32,10.14,26.37,3.16
4164,3.44,10.48,26.37,3.15
4165,3.34,10.20,26.37,3.12
4166,3.34,10.18,26.37,3.05
4167,3.36,10.24,26.37,2.92
4168,3.39,10.33,26.44,2.73
4169,3.41,10.41,26.44,2.51
4170,3.49,10.66,26.56,2.38
4171,3.46,10.55,26.69,2.31
4172,3.47,10.57,26.87,2.21
4173,3.48,10.60,27.00,2.15
4174,3.46,10.55,27.25,2.18
4175,3.46,10.54,27.37,2.32
4176,3.34,10.20,27.44,2.52
4177,3.38,10.32,27.44,2.73
4178,3.38,10.30,27.44,2.70
4179,3.38,10.32,27.50,2.71
4180,3.35,10.21,27.56,2.80
4181,3.39,10.35,27.62,2.87
4182,3.34,10.20,27.62,2.91
4183,3.34,10.20,27.69,2.99
4184,3.33,10.17,27.75,3.02
4185,3.33,10.17,27.75,3.01
4186,3.34,10.18,27.75,3.01
4187,3.39,10.35,27.69,3.00
4188,3.33,10.17,27.69,2.97
4189,3.29,10.05,27.69,2.94
4190,3.34,10.20,27.69,2.94
4191,3.28,10.00,27.75,3.00
4192,3.32,10.14,27.75,3.01
4193,3.28,10.02,27.75,2.99
4194,3.32,10.14,27.69,2.96
4195,3.33,10.17,27.69,2.92
4196,3.38,10.30,27.69,2.87
4197,3.35,10.23,27.75,2.83
4198,3.35,10.23,27.75,2.85
4199,3.36,10.26,27.75,2.89
4200,3.33,10.17,27.75,2.96
4201,3.33,10.17,27.81,2.99
4202,3.34,10.18,27.81,3.00
4203,3.29,10.05,27.81,3.00
4204,3.32,10.14,27.81,3.01
4205,3.42,10.43,27.81,3.01
4206,3.34,10.20,27.81,3.02
4207,3.26,9.94,27.81,3.03
4208,3.33,10.15,27.81,3.03
4209,3.39,10.35,27.81,3.03
4210,3.32,10.12,27.75,3.03
4211,3.34,10.20,27.75,3.02
4212,3.34,10.18,27.75,3.02
4213,3.33,10.15,27.75,3.02
4214,3.30,10.06,27.75,3.02
4215,3.33,10.17,27.75,3.01
4216,3.27,9.97,27.81,2.91
4217,3.37,10.27,27.81,2.65
4218,3.39,10.33,27.87,2.44
4219,3.43,10.45,28.00,2.35
4220,3.49,10.66,28.06,2.42
4221,3.42,10.42,28.12,2.59
4222,3.38,10.32,28.19,2.63
4223,3.37,10.29,28.25,2.57
4224,3.42,10.42,28.37,2.40
4225,3.42,10.43,28.50,2.20
4226,3.43,10.45,28.62,2.13
4227,3.42,10.43,28.81,2.10
4228,3.45,10.52,29.00,2.12
4229,3.54,10.81,29.19,2.16
4230,3.46,10.55,29.31,2.12
4231,3.53,10.76,29.50,2.10
4232,3.45,10.51,29.62,2.10
4233,3.43,10.45,29.75,2.10
4234,3.45,10.51,29.94,2.10
4235,3.41,10.41,30.12,2.11
4236,3.44,10.48,30.31,2.13
4237,3.52,10.75,30.50,2.17
4238,3.41,10.41,30.62,2.23
4239,3.50,10.67,30.81,2.20
4240,3.44,10.48,30.94,2.15
4241,3.43,10.46,31.12,2.11
4242,3.40,10.38,31.25,2.11
4243,3.40,10.38,31.37,2.11
4244,3.41,10.41,31.56,2.11
4245,3.39,10.35,31.69,2.11
4246,3.39,10.35,31.81,2.11
4247,3.39,10.35,31.87,2.11
4248,3.48,10.60,32.00,2.11
4249,3.42,10.42,32.13,2.12
4250,3.31,10.11,32.25,2.12
4251,3.41,10.41,32.38,2.12
4252,3.42,10.43,32.50,2.12
4253,3.40,10.36,32.63,2.12
4254,3.35,10.21,32.63,2.13
4255,3.40,10.36,32.69,2.14
4256,3.39,10.33,32.75,2.15
4257,3.39,10.35,32.88,2.16
4258,3.35,10.21,33.00,2.17
4259,3.39,10.33,33.06,2.18
4260,3.29,10.03,33.13,2.18
4261,3.37,10.29,33.25,2.17
4262,3.33,10.15,33.31,2.15
4263,3.38,10.30,33.38,2.15
Seria pomiarowa: 1
Opis serii pomiarowej: Wychylanie panelu, obrÃ³t dokoÅ‚a osi, duÅ¼e nasÅ‚onecznienie
Data: 12.09.2021, Godzina poczatkowa: 11:00, Godzina koncowa: 19:00, Pogoda: 
Pomiar, Dzielnik, Panel, Temperatura, SredniaFoto
1,3.37,10.27,33.56,2.21
2,3.35,10.21,33.69,2.27
3,3.34,10.18,33.69,2.30
4,3.33,10.15,33.75,2.38
5,3.31,10.09,33.75,2.49
6,3.30,10.08,33.63,2.52
7,3.29,10.05,33.63,2.63
8,3.26,9.94,33.56,2.82
9,3.24,9.88,33.50,2.98
10,3.24,9.88,33.44,3.05
11,3.25,9.91,33.31,3.00
12,3.21,9.79,33.25,3.02
13,3.29,10.03,33.13,3.02
14,3.24,9.88,33.06,2.99
15,3.26,9.93,32.94,2.85
16,3.30,10.08,32.88,2.72
17,3.29,10.03,32.81,2.71
18,3.28,10.00,32.75,2.76
19,3.32,10.14,32.69,2.85
20,3.21,9.78,32.63,2.94
21,3.27,9.97,32.50,2.96
22,3.25,9.90,32.50,2.95
23,3.26,9.94,32.44,2.95
24,3.25,9.90,32.38,2.93
25,3.26,9.96,32.31,2.91
26,3.22,9.81,32.25,2.91
27,3.23,9.85,32.19,2.93
28,3.25,9.90,32.19,2.95
29,3.24,9.88,32.06,3.00
30,3.25,9.91,32.00,3.04
31,3.25,9.91,31.94,3.05
32,3.24,9.88,31.87,3.04
33,3.28,10.00,31.81,3.05
34,3.23,9.85,31.75,3.07
35,3.24,9.88,31.62,3.08
36,3.28,10.02,31.56,3.09
37,3.24,9.87,31.50,3.09
38,3.24,9.88,31.37,3.10
39,3.24,9.88,31.31,3.10
40,3.24,9.88,31.25,3.11
41,3.26,9.93,31.19,3.11
42,3.23,9.85,31.12,3.12
43,3.25,9.90,31.12,3.13
44,3.24,9.88,31.00,3.14
45,3.23,9.85,30.94,3.15
46,3.23,9.84,30.87,3.15
47,3.25,9.90,30.81,3.16
48,3.23,9.84,30.75,3.17
49,3.25,9.91,30.69,3.17
50,3.23,9.85,30.62,3.18
51,3.24,9.88,30.56,3.18
52,3.24,9.88,30.50,3.19
53,3.26,9.93,30.44,3.20
54,3.25,9.90,30.44,3.20
55,3.24,9.88,30.31,3.21
56,3.24,9.88,30.19,3.21
57,3.22,9.82,30.12,3.21
58,3.24,9.88,30.12,3.22
59,3.24,9.88,30.06,3.22
60,3.25,9.91,30.06,3.22
61,3.24,9.88,30.00,3.22
62,3.27,9.97,30.00,3.23
63,3.29,10.03,29.94,3.23
64,3.24,9.87,29.87,3.23
65,3.26,9.93,29.81,3.23
66,3.24,9.88,29.81,3.23
67,3.25,9.91,29.81,3.23
68,3.28,10.02,29.75,3.23
69,3.25,9.90,29.69,3.23
70,3.26,9.93,29.62,3.23
71,3.25,9.91,29.62,3.23
72,3.20,9.76,29.56,3.23
73,3.24,9.87,29.56,3.23
74,3.25,9.90,29.50,3.23
75,3.26,9.93,29.44,3.22
76,3.24,9.87,29.44,3.22
77,3.25,9.90,29.44,3.22
78,3.26,9.93,29.44,3.21
79,3.28,10.02,29.37,3.21
80,3.27,9.99,29.37,3.21
81,3.25,9.91,29.31,3.20
82,3.25,9.91,29.31,3.20
83,3.26,9.96,29.31,3.19
84,3.26,9.94,29.31,3.19
85,3.26,9.93,29.31,3.18
86,3.29,10.05,29.31,3.15
87,3.27,9.97,29.31,3.10
88,3.28,10.02,29.31,3.09
89,3.26,9.96,29.31,3.10
90,3.30,10.06,29.31,3.06
91,3.30,10.06,29.37,2.94
92,3.33,10.15,29.37,2.79
93,3.41,10.41,29.37,2.60
94,3.34,10.20,29.50,2.38
95,3.41,10.39,29.62,2.24
96,3.43,10.45,29.81,2.28
97,3.41,10.39,30.00,2.27
98,3.39,10.35,30.19,2.23
99,3.41,10.39,30.31,2.22
100,3.39,10.35,30.44,2.31
101,3.36,10.24,30.56,2.44
102,3.34,10.20,30.62,2.56
103,3.32,10.12,30.69,2.75
104,3.33,10.17,30.69,2.91
105,3.33,10.17,30.69,2.98
106,3.32,10.12,30.69,3.01
107,3.26,9.94,30.62,3.03
108,3.26,9.94,30.62,3.02
109,3.25,9.91,30.56,2.99
110,3.25,9.91,30.56,2.94
111,3.28,10.02,30.56,2.89
112,3.26,9.96,30.56,2.87
113,3.27,9.99,30.56,2.88
114,3.28,10.02,30.56,2.90
115,3.26,9.96,30.56,2.93
116,3.27,9.99,30.56,2.98
117,3.26,9.96,30.56,3.02
118,3.31,10.09,30.50,3.04
119,3.27,9.97,30.44,3.03
120,3.28,10.00,30.44,3.03
121,3.27,9.99,30.44,3.03
122,3.31,10.09,30.44,3.03
123,3.27,9.99,30.50,3.02
124,3.27,9.99,30.50,3.01
125,3.23,9.85,30.50,2.97
126,3.31,10.09,30.50,2.95
127,3.29,10.03,30.50,2.94
128,3.25,9.91,30.44,2.93
129,3.26,9.96,30.44,2.90
130,3.29,10.05,30.44,2.87
131,3.31,10.09,30.44,2.83
132,3.28,10.02,30.50,2.83
133,3.30,10.06,30.50,2.82
134,3.36,10.26,30.50,2.81
135,3.30,10.08,30.44,2.79
136,3.30,10.08,30.31,2.76
137,3.32,10.14,30.25,2.75
138,3.32,10.12,30.19,2.76
139,3.31,10.11,30.19,2.77
140,3.32,10.12,30.25,2.77
141,3.32,10.12,30.25,2.73
142,3.32,10.14,30.31,2.69
143,3.32,10.14,30.31,2.64
144,3.38,10.32,30.37,2.61
145,3.35,10.21,30.37,2.58
146,3.34,10.20,30.44,2.58
147,3.34,10.20,30.50,2.59
148,3.34,10.18,30.50,2.55
149,3.38,10.32,30.56,2.49
150,3.40,10.36,30.56,2.40
151,3.39,10.35,30.62,2.32
152,3.40,10.36,30.69,2.25
153,3.44,10.49,30.81,2.22
154,3.41,10.41,30.94,2.16
155,3.40,10.38,31.06,2.14
156,3.41,10.41,31.12,2.15
157,3.48,10.60,31.25,2.18
158,3.40,10.38,31.44,2.14
159,3.41,10.41,31.56,2.14
160,3.40,10.38,31.69,2.16
161,3.42,10.42,31.81,2.19
162,3.37,10.29,31.94,2.16
163,3.41,10.39,32.06,2.17
164,3.38,10.32,32.19,2.16
165,3.37,10.29,32.38,2.14
166,3.38,10.32,32.44,2.14
167,3.40,10.36,32.50,2.14
168,3.34,10.18,32.44,2.13
169,3.40,10.36,32.38,2.13
170,3.41,10.39,32.38,2.12
171,3.38,10.30,32.50,2.12
172,3.36,10.24,32.69,2.12
173,3.38,10.30,32.88,2.12
174,3.35,10.23,33.00,2.13
175,3.39,10.35,33.13,2.12
176,3.39,10.33,33.19,2.12
177,3.38,10.32,33.31,2.12
178,3.36,10.26,33.44,2.12
179,3.42,10.42,33.56,2.12
180,3.38,10.30,33.75,2.12
181,3.34,10.18,33.88,2.19
182,3.33,10.17,34.00,2.40
183,3.33,10.15,34.00,2.49
184,3.32,10.12,33.94,2.46
185,3.29,10.03,33.88,2.60
186,3.23,9.85,33.81,2.80
187,3.22,9.82,33.75,3.00
188,3.21,9.78,33.63,3.09
189,3.22,9.82,33.50,3.08
190,3.20,9.75,33.44,3.07
191,3.21,9.79,33.31,3.10
192,3.25,9.91,33.19,3.13
193,3.20,9.76,33.13,3.15
194,3.20,9.76,33.06,3.15
195,3.25,9.90,33.00,3.16
196,3.21,9.78,32.88,3.16
197,3.21,9.79,32.75,3.16
198,3.20,9.75,32.69,3.16
199,3.20,9.75,32.63,3.16
200,3.20,9.76,32.50,3.16
201,3.22,9.81,32.44,3.16
202,3.20,9.76,32.38,3.17
203,3.21,9.78,32.25,3.17
204,3.20,9.76,32.13,3.17
205,3.21,9.78,32.06,3.17
206,3.20,9.76,32.00,3.17
207,3.22,9.81,32.00,3.17
208,3.21,9.79,31.94,3.17
209,3.23,9.84,31.87,3.17
210,3.20,9.75,31.81,3.17
211,3.22,9.81,31.81,3.18
212,3.21,9.78,31.75,3.18
213,3.22,9.82,31.75,3.18
214,3.21,9.79,31.69,3.18
215,3.21,9.79,31.69,3.18
216,3.22,9.81,31.62,3.18
217,3.17,9.66,31.62,3.18
218,3.22,9.81,31.56,3.18
219,3.23,9.84,31.56,3.18
220,3.22,9.82,31.50,3.18
221,3.22,9.82,31.50,3.18
222,3.23,9.85,31.44,3.18
223,3.21,9.79,31.44,3.18
224,3.23,9.84,31.37,3.17
225,3.22,9.82,31.31,3.17
226,3.22,9.82,31.31,3.17
227,3.23,9.84,31.25,3.15
228,3.24,9.88,31.19,3.11
229,3.24,9.88,31.19,3.08
230,3.26,9.96,31.19,3.04
231,3.23,9.84,31.12,3.01
232,3.27,9.97,31.12,2.96
233,3.27,9.97,31.19,2.85
234,3.30,10.08,31.19,2.72
235,3.35,10.21,31.25,2.59
236,3.33,10.17,31.31,2.49
237,3.35,10.23,31.37,2.42
238,3.35,10.21,31.50,2.36
239,3.38,10.30,31.62,2.29
240,3.38,10.32,31.75,2.23
241,3.38,10.32,31.94,2.19
242,3.38,10.32,32.13,2.18
243,3.38,10.32,32.25,2.17
244,3.43,10.45,32.44,2.17
245,3.38,10.30,32.56,2.17
246,3.38,10.30,32.75,2.17
247,3.38,10.30,32.88,2.17
248,3.38,10.32,33.06,2.17
249,3.36,10.24,33.19,2.16
250,3.37,10.27,33.38,2.16
251,3.41,10.39,33.50,2.16
252,3.38,10.30,33.63,2.16
253,3.36,10.26,33.75,2.16
254,3.36,10.24,33.88,2.17
255,3.37,10.27,33.94,2.17
256,3.35,10.21,34.06,2.17
257,3.35,10.23,34.25,2.18
258,3.36,10.26,34.31,2.18
259,3.36,10.24,34.44,2.18
260,3.36,10.24,34.56,2.18
261,3.34,10.20,34.69,2.18
262,3.35,10.23,34.75,2.18
263,3.35,10.21,34.81,2.18
264,3.35,10.21,34.81,2.18
265,3.32,10.12,34.88,2.17
266,3.34,10.20,35.00,2.17
267,3.29,10.03,35.00,2.17
268,3.34,10.20,35.13,2.17
269,3.31,10.11,35.19,2.17
270,3.36,10.24,35.25,2.17
271,3.32,10.14,35.31,2.16
272,3.34,10.20,35.31,2.16
273,3.34,10.20,35.44,2.15
274,3.37,10.29,35.50,2.15
275,3.34,10.18,35.50,2.14
276,3.32,10.12,35.56,2.14
277,3.34,10.18,35.63,2.14
278,3.38,10.32,35.69,2.14
279,3.36,10.24,35.75,2.13
280,3.33,10.15,35.81,2.13
281,3.28,10.00,35.88,2.13
282,3.33,10.15,35.94,2.13
283,3.40,10.36,36.00,2.13
284,3.39,10.35,36.06,2.13
285,3.33,10.17,36.06,2.12
286,3.33,10.15,36.06,2.12
287,3.33,10.15,36.06,2.12
288,3.33,10.17,36.06,2.12
289,3.34,10.20,36.13,2.12
290,3.33,10.17,36.13,2.12
291,3.31,10.09,36.13,2.12
292,3.33,10.15,36.13,2.12
293,3.39,10.33,36.13,2.12
294,3.27,9.97,36.13,2.12
295,3.31,10.11,36.13,2.12
296,3.33,10.17,36.13,2.12
297,3.32,10.12,36.06,2.12
298,3.33,10.15,36.06,2.11
299,3.39,10.33,36.06,2.11
300,3.32,10.14,36.13,2.11
301,3.32,10.12,36.13,2.11
302,3.30,10.06,36.19,2.11
303,3.31,10.09,36.31,2.10
304,3.35,10.21,36.44,2.10
305,3.31,10.11,36.50,2.10
306,3.31,10.09,36.63,2.10
307,3.24,9.87,36.75,2.10
308,3.31,10.11,36.81,2.10
309,3.33,10.17,36.88,2.10
310,3.31,10.09,36.94,2.10
311,3.30,10.06,37.06,2.09
312,3.28,10.00,37.19,2.09
313,3.30,10.08,37.25,2.09
314,3.34,10.18,37.31,2.09
315,3.37,10.27,37.38,2.09
316,3.30,10.08,37.44,2.09
317,3.30,10.08,37.56,2.09
318,3.36,10.26,37.63,2.10
319,3.29,10.05,37.69,2.10
320,3.27,9.99,37.75,2.10
321,3.26,9.96,37.75,2.10
322,3.29,10.03,37.81,2.10
323,3.32,10.12,37.88,2.10
324,3.30,10.06,37.94,2.10
325,3.28,10.02,38.00,2.10
326,3.25,9.90,38.00,2.10
327,3.29,10.03,38.06,2.10
328,3.29,10.03,38.13,2.10
329,3.29,10.03,38.19,2.10
330,3.28,10.00,38.25,2.10
331,3.33,10.15,38.31,2.10
332,3.29,10.05,38.31,2.10
333,3.29,10.05,38.38,2.10
334,3.29,10.03,38.44,2.10
335,3.27,9.99,38.50,2.10
336,3.30,10.06,38.50,2.10
337,3.22,9.82,38.50,2.10
338,3.28,10.02,38.44,2.10
339,3.30,10.06,38.38,2.11
340,3.26,9.96,38.44,2.11
341,3.27,9.99,38.50,2.11
342,3.29,10.03,38.50,2.11
343,3.27,9.97,38.44,2.11
344,3.29,10.05,38.38,2.11
345,3.30,10.06,38.38,2.11
346,3.28,10.02,38.31,2.11
347,3.27,9.99,38.38,2.11
348,3.33,10.17,38.44,2.12
349,3.29,10.03,38.44,2.12
350,3.32,10.14,38.44,2.12
351,3.27,9.99,38.50,2.12
352,3.27,9.99,38.50,2.12
353,3.26,9.94,38.50,2.12
354,3.28,10.00,38.50,2.12
355,3.26,9.93,38.44,2.12
356,3.26,9.93,38.38,2.13
357,3.28,10.02,38.38,2.12
358,3.23,9.84,38.38,2.12
359,3.27,9.97,38.31,2.12
360,3.26,9.96,38.25,2.12
361,3.27,9.99,38.25,2.12
362,3.27,9.97,38.19,2.13
363,3.27,9.97,38.13,2.12
364,3.27,9.99,38.13,2.12
365,3.26,9.94,38.13,2.12
366,3.28,10.00,38.13,2.12
367,3.30,10.08,38.00,2.12
368,3.27,9.97,38.06,2.12
369,3.27,9.99,38.00,2.13
370,3.28,10.00,38.06,2.13
371,3.27,9.99,38.06,2.13
372,3.28,10.00,38.13,2.13
373,3.25,9.90,38.13,2.13
374,3.26,9.96,38.19,2.13
375,3.32,10.12,38.19,2.14
376,3.27,9.99,38.31,2.14
377,3.26,9.94,38.44,2.14
378,3.26,9.94,38.50,2.14
379,3.27,9.97,38.56,2.14
380,3.26,9.94,38.50,2.15
381,3.26,9.93,38.56,2.14
382,3.26,9.96,38.63,2.15
