Seria pomiarowa: 2 (pelne dzialanie)
Opis serii pomiarowej: Małe zachmurzenie, obracanie i wychylanie
Data: 28.09.2021, Godzina poczatkowa: 07:30, Godzina koncowa: 17:30
Pogoda: 
Pomiar,Czas w ms, Dzielnik, Panel, Temperatura, SredniaFoto
12340,18571824,3.68,11.04,20.62,1.69
12341,18573327,3.70,11.10,20.62,1.77
12342,18574829,3.98,11.94,20.69,1.76
12343,18576332,3.16,9.49,20.75,1.74
12344,18577833,4.01,12.02,20.87,1.76
12345,18579337,3.52,10.57,20.87,1.81
12346,18580839,2.96,8.87,20.81,1.76
12347,18582343,3.60,10.81,20.75,1.75
12348,18583846,3.39,10.18,20.69,1.80
12349,18585349,4.21,12.64,20.62,1.88
12350,18586852,3.57,10.72,20.62,1.79
12351,18588354,4.16,12.48,20.62,1.72
12352,18589857,3.54,10.62,20.44,1.81
12353,18591360,4.36,13.08,20.31,1.87
12354,18592862,3.13,9.40,20.25,1.87
12355,18594364,4.11,12.32,20.25,1.86
12356,18595866,2.47,7.42,20.19,1.94
12357,18597368,3.52,10.56,20.19,1.77
12358,18598871,3.96,11.89,20.31,1.68
12359,18600374,3.27,9.82,20.37,1.82
12360,18601875,2.78,8.33,20.37,2.01
12361,18603379,2.55,7.65,20.37,1.87
12362,18604881,3.42,10.25,20.37,1.65
12363,18606384,3.62,10.85,20.50,1.63
12364,18607887,3.55,10.65,20.62,1.64
12365,18609389,3.70,11.11,20.69,1.63
12366,18610892,3.49,10.47,20.75,1.71
12367,18612395,3.70,11.10,20.75,1.80
12368,18613897,3.64,10.92,20.62,1.87
12369,18615400,3.55,10.65,20.37,1.87
12370,18616902,2.86,8.59,20.31,1.92
12371,18618404,3.77,11.30,20.25,2.05
12372,18619907,3.18,9.53,20.19,2.17
12373,18621409,4.28,12.83,20.19,2.15
12374,18622914,3.34,10.03,20.12,2.11
12375,18624416,3.56,10.67,20.00,2.10
12376,18625920,3.50,10.50,20.00,2.05
12377,18627422,3.63,10.88,20.00,1.94
12378,18628925,3.90,11.69,20.06,1.80
12379,18630427,3.71,11.13,20.06,1.70
12380,18631929,3.63,10.88,20.12,1.68
12381,18633433,3.73,11.20,20.19,1.76
12382,18634935,3.75,11.26,20.19,1.83
12383,18636438,4.27,12.80,20.19,1.77
12384,18637940,3.32,9.97,20.06,1.67
12385,18639442,3.56,10.67,19.94,1.69
12386,18640945,3.56,10.67,19.94,1.60
12387,18642555,3.27,9.81,20.00,1.72
12388,18644060,3.36,10.07,20.00,1.72
12389,18645563,3.63,10.89,20.12,1.91
12390,18647065,2.77,8.31,20.00,2.21
12391,18648567,2.95,8.84,19.94,2.28
12392,18650176,3.43,10.29,19.81,2.30
12393,18651679,3.31,9.94,19.69,2.30
12394,18653180,3.06,9.18,19.44,2.32
12395,18654683,3.61,10.84,19.31,2.33
12396,18656185,4.21,12.62,19.12,2.35
12397,18657688,3.29,9.88,19.00,2.35
12398,18659189,2.92,8.77,18.87,2.34
12399,18660690,2.99,8.97,18.75,2.20
12400,18662193,4.29,12.87,18.75,1.97
12401,18663698,2.92,8.77,18.87,1.97
12402,18665199,3.23,9.69,18.94,2.27
12403,18666701,2.93,8.80,18.87,2.34
12404,18668203,3.60,10.81,18.94,2.32
12405,18669706,3.74,11.22,18.94,2.35
12406,18671208,3.05,9.15,18.87,2.37
12407,18672709,4.01,12.04,18.87,2.40
12408,18674212,3.56,10.69,18.81,2.42
12409,18675715,3.17,9.50,18.69,2.43
12410,18677217,3.06,9.18,18.62,2.45
12411,18678718,3.36,10.07,18.56,2.47
12412,18680221,3.59,10.78,18.56,2.47
12413,18681723,3.64,10.91,18.56,2.48
12414,18683226,3.86,11.57,18.56,2.48
12415,18684732,2.39,7.17,18.56,2.48
12416,18686233,3.36,10.07,18.50,2.48
12417,18687735,2.82,8.45,18.37,2.47
12418,18689238,3.60,10.79,18.37,2.46
12419,18690740,3.03,9.09,18.37,2.44
12420,18692242,3.62,10.85,18.31,2.43
12421,18693744,4.17,12.51,18.25,2.45
12422,18695246,3.73,11.19,18.19,2.46
12423,18696750,3.87,11.60,18.06,2.46
12424,18698252,3.62,10.85,18.00,2.47
12425,18699755,3.61,10.82,17.94,2.48
12426,18701257,3.95,11.86,17.94,2.48
12427,18702759,3.21,9.62,17.87,2.48
12428,18704265,2.83,8.49,17.81,2.48
12429,18705766,3.75,11.26,17.81,2.48
12430,18707268,3.69,11.06,17.75,2.48
12431,18708771,3.36,10.07,17.75,2.47
12432,18710274,4.44,13.31,17.69,2.47
12433,18711777,3.42,10.25,17.62,2.47
12434,18713279,2.78,8.34,17.62,2.47
12435,18714780,3.61,10.82,17.56,2.47
12436,18716283,3.60,10.79,17.50,2.46
12437,18717786,2.70,8.11,17.44,2.45
12438,18719287,3.33,9.99,17.37,2.44
12439,18720897,3.43,10.28,17.31,2.40
12440,18722399,3.33,10.00,17.31,2.26
12441,18723902,3.25,9.75,17.37,2.13
12442,18725406,3.73,11.20,17.44,2.12
12443,18726909,3.62,10.87,17.50,2.25
12444,18728412,3.41,10.23,17.44,2.33
12445,18729914,4.35,13.05,17.37,2.40
12446,18731417,3.35,10.04,17.37,2.44
12447,18732919,3.56,10.67,17.31,2.46
12448,18734422,2.47,7.40,17.31,2.47
12449,18735924,3.46,10.38,17.25,2.48
12450,18737426,4.07,12.21,17.19,2.50
12451,18738929,3.62,10.85,17.19,2.50
12452,18740431,3.24,9.72,17.12,2.51
12453,18741933,3.35,10.06,17.12,2.52
12454,18743436,2.77,8.31,17.06,2.53
12455,18744937,3.25,9.75,17.06,2.53
12456,18746441,3.60,10.81,17.06,2.53
12457,18747943,4.41,13.23,17.00,2.54
12458,18749447,3.38,10.15,17.00,2.54
12459,18750949,3.91,11.72,16.87,2.54
12460,18752452,3.23,9.68,16.87,2.54
12461,18753953,3.74,11.23,16.87,2.54
12462,18755456,3.14,9.41,16.94,2.53
12463,18756958,3.61,10.82,16.94,2.53
12464,18758460,4.51,13.52,16.94,2.53
12465,18759963,3.27,9.81,16.87,2.53
12466,18761464,4.21,12.62,16.87,2.52
12467,18762967,3.71,11.14,16.87,2.52
12468,18764470,3.86,11.57,16.81,2.52
12469,18765975,3.85,11.54,16.81,2.52
12470,18767477,3.59,10.78,16.75,2.52
12471,18768980,2.92,8.77,16.81,2.51
12472,18770589,3.09,9.27,16.81,2.51
12473,18772091,3.68,11.04,16.81,2.51
12474,18773594,3.98,11.95,16.87,2.52
12475,18775097,3.96,11.88,16.81,2.52
12476,18776599,3.75,11.26,16.81,2.52
12477,18778101,4.33,12.99,16.81,2.52
12478,18779604,3.35,10.04,16.81,2.53
12479,18781107,3.94,11.83,16.81,2.53
12480,18782610,3.79,11.36,16.75,2.53
12481,18784112,3.52,10.56,16.75,2.53
12482,18785614,3.09,9.28,16.81,2.53
12483,18787119,3.33,9.99,16.75,2.53
12484,18788621,3.30,9.90,16.81,2.53
12485,18790122,2.83,8.50,16.81,2.53
12486,18791732,3.64,10.91,16.81,2.53
12487,18793234,2.63,7.90,16.81,2.53
12488,18794736,3.61,10.82,16.81,2.53
12489,18796238,2.35,7.04,16.81,2.53
12490,18797740,3.76,11.28,16.75,2.53
12491,18799243,4.22,12.67,16.69,2.53
12492,18800745,3.74,11.22,16.69,2.53
12493,18802247,2.75,8.24,16.69,2.53
12494,18803749,3.80,11.41,16.69,2.53
12495,18805252,4.38,13.14,16.69,2.52
12496,18806757,3.19,9.56,16.69,2.52
12497,18808259,3.82,11.45,16.75,2.52
12498,18809761,4.44,13.31,16.75,2.51
12499,18811265,3.39,10.18,16.81,2.51
12500,18812767,3.34,10.03,16.81,2.50
12501,18814269,3.34,10.01,16.87,2.50
12502,18815772,3.52,10.56,16.81,2.49
12503,18817274,2.54,7.62,16.81,2.49
12504,18818777,3.61,10.82,16.81,2.48
12505,18820279,3.56,10.67,16.87,2.47
12506,18821781,3.64,10.91,16.87,2.46
12507,18823284,2.52,7.55,16.81,2.44
12508,18824785,3.84,11.51,16.81,2.41
12509,18826288,4.01,12.02,16.81,2.42
12510,18827793,3.29,9.88,16.81,2.41
12511,18829295,3.37,10.10,16.87,2.39
12512,18830797,2.53,7.60,16.94,2.38
12513,18832300,3.65,10.94,16.94,2.38
12514,18833802,4.28,12.84,16.94,2.39
12515,18835304,3.57,10.70,16.94,2.38
12516,18836807,3.43,10.28,17.00,2.37
12517,18838309,4.04,12.13,17.00,2.34
12518,18839812,3.41,10.23,17.00,2.31
12519,18841315,3.84,11.52,17.06,2.28
12520,18842817,3.53,10.60,17.06,2.23
12521,18844320,3.88,11.64,17.12,2.11
12522,18845822,4.33,12.98,17.19,2.15
12523,18847328,3.75,11.26,17.25,2.19
12524,18848830,3.37,10.10,17.31,2.22
12525,18850333,4.48,13.43,17.31,2.19
12526,18851835,3.55,10.65,17.31,2.17
12527,18853339,3.74,11.22,17.37,2.25
12528,18854841,3.48,10.43,17.37,2.30
12529,18856343,3.26,9.78,17.37,2.29
12530,18857845,4.47,13.40,17.31,2.32
12531,18859347,3.52,10.57,17.25,2.27
12532,18860850,2.71,8.14,17.25,2.20
12533,18862352,3.45,10.34,17.19,2.04
12534,18863854,4.22,12.65,17.25,1.85
12535,18865357,4.43,13.28,17.31,1.85
12536,18866860,3.67,11.01,17.31,1.98
12537,18868365,4.08,12.24,17.37,1.99
12538,18869868,3.59,10.76,17.37,2.03
12539,18871370,3.72,11.16,17.37,1.99
12540,18872873,4.33,12.99,17.44,1.91
12541,18874376,3.48,10.45,17.50,1.91
12542,18875878,2.54,7.62,17.50,1.90
12543,18877380,3.50,10.50,17.56,1.94
12544,18878882,4.30,12.90,17.56,1.91
12545,18880386,4.13,12.39,17.56,1.93
12546,18881888,3.29,9.88,17.56,1.75
12547,18883390,2.55,7.64,17.62,1.68
12548,18884891,3.33,10.00,17.75,1.65
12549,18886393,3.30,9.91,17.87,1.73
12550,18887896,3.49,10.48,18.00,1.76
12551,18889401,3.57,10.70,18.06,1.95
12552,18890904,4.35,13.04,18.06,1.95
12553,18892406,3.72,11.17,18.06,1.88
12554,18893908,3.39,10.18,18.12,1.92
12555,18895412,3.84,11.52,18.12,1.95
12556,18896914,3.74,11.23,18.12,1.85
12557,18898417,4.30,12.89,18.19,1.81
12558,18899919,3.59,10.78,18.19,1.78
12559,18901423,4.13,12.39,18.25,1.75
12560,18902925,3.14,9.43,18.31,1.70
12561,18904427,2.85,8.56,18.44,1.79
12562,18905928,3.53,10.59,18.50,1.79
12563,18907431,3.90,11.70,18.56,1.76
12564,18908937,3.01,9.02,18.69,1.79
12565,18910438,3.89,11.66,18.75,1.96
12566,18912049,3.10,9.30,18.81,2.10
12567,18913550,3.42,10.26,18.75,2.18
12568,18915053,3.81,11.44,18.56,2.21
12569,18916664,3.92,11.77,18.44,2.19
12570,18918166,3.91,11.73,18.31,2.07
12571,18919777,3.57,10.72,18.31,1.85
12572,18921280,3.46,10.37,18.31,1.79
12573,18922782,2.58,7.73,18.37,1.70
12574,18924284,3.63,10.88,18.50,1.66
12575,18925787,2.55,7.64,18.62,1.65
12576,18927289,3.61,10.84,18.81,1.65
12577,18928791,2.82,8.45,19.00,1.65
12578,18930295,3.30,9.91,19.12,1.65
12579,18931798,3.30,9.91,19.31,1.63
12580,18933299,2.47,7.40,19.44,1.58
12581,18934800,3.86,11.57,19.50,1.58
12582,18936303,4.35,13.06,19.50,1.58
12583,18937805,3.18,9.55,19.56,1.58
12584,18939308,4.27,12.80,19.75,1.58
12585,18940810,3.67,11.00,19.94,1.58
12586,18942313,3.36,10.07,20.06,1.58
12587,18943815,4.47,13.40,20.19,1.58
12588,18945318,3.47,10.40,20.37,1.58
12589,18946821,3.80,11.41,20.56,1.59
12590,18948324,4.32,12.96,20.62,1.60
12591,18949829,4.16,12.48,20.75,1.61
12592,18951331,3.34,10.01,20.87,1.61
12593,18952835,4.08,12.24,21.00,1.61
12594,18954337,3.92,11.76,21.12,1.61
12595,18955840,3.53,10.59,21.12,1.61
12596,18957343,2.63,7.89,21.19,1.62
12597,18958844,3.38,10.15,21.19,1.62
12598,18960348,3.85,11.55,21.25,1.62
12599,18961850,4.49,13.46,21.06,1.63
12600,18963352,3.85,11.55,20.94,1.63
12601,18964855,3.21,9.62,20.87,1.62
12602,18966356,4.41,13.24,20.94,1.61
12603,18967860,3.79,11.38,20.75,1.63
12604,18969362,3.31,9.93,20.62,1.62
12605,18970866,4.37,13.12,20.50,1.59
12606,18972369,4.12,12.36,20.50,1.59
12607,18973872,3.38,10.13,20.62,1.63
12608,18975375,2.43,7.29,20.75,1.62
12609,18976876,3.82,11.45,20.81,1.58
12610,18978379,3.99,11.98,20.94,1.59
12611,18979881,3.31,9.93,21.00,1.59
12612,18981384,3.77,11.32,21.06,1.58
12613,18982886,2.49,7.46,21.06,1.59
12614,18984387,3.15,9.44,21.19,1.59
12615,18985889,3.11,9.33,21.19,1.59
12616,18987390,2.95,8.86,21.19,1.62
12617,18988893,3.72,11.17,21.25,1.63
12618,18990398,4.06,12.18,21.25,1.60
12619,18991901,2.50,7.49,21.31,1.59
12620,18993402,3.75,11.26,21.37,1.60
12621,18994906,2.64,7.93,21.44,1.60
12622,18996407,3.63,10.88,21.44,1.61
12623,18997909,3.62,10.87,21.37,1.61
12624,18999412,3.61,10.82,21.37,1.61
12625,19000914,3.87,11.61,21.37,1.61
12626,19002418,4.08,12.23,21.37,1.61
12627,19003920,3.26,9.77,21.37,1.61
12628,19005422,3.42,10.25,21.37,1.61
12629,19006924,2.61,7.83,21.31,1.61
12630,19008427,3.20,9.59,21.25,1.61
12631,19009928,2.57,7.71,21.37,1.61
12632,19011432,3.76,11.28,21.37,1.62
12633,19012935,3.53,10.60,21.37,1.65
12634,19014437,3.63,10.88,21.31,1.74
12635,19015941,4.25,12.74,21.31,1.83
12636,19017443,3.59,10.78,21.25,2.00
12637,19018946,2.89,8.67,21.19,2.12
12638,19020447,3.29,9.87,21.06,2.10
12639,19021949,3.91,11.74,20.94,2.25
12640,19023452,4.03,12.08,20.81,2.17
12641,19024954,3.26,9.79,20.62,2.09
12642,19026456,4.01,12.02,20.44,2.06
12643,19027958,3.02,9.05,20.31,1.99
12644,19029460,3.27,9.82,20.19,1.84
12645,19030962,3.76,11.29,20.12,1.83
12646,19032467,3.42,10.25,20.12,2.02
12647,19033970,3.40,10.19,20.06,2.11
12648,19035472,4.40,13.21,19.94,2.08
12649,19036975,3.51,10.54,19.94,2.00
12650,19038478,2.95,8.86,19.94,1.96
12651,19039979,3.46,10.37,19.94,1.90
12652,19041482,3.38,10.13,19.94,1.95
12653,19042984,4.38,13.15,19.94,1.95
12654,19044487,3.64,10.92,19.94,1.89
12655,19045990,3.31,9.93,19.94,1.96
12656,19047491,3.20,9.60,19.94,1.94
12657,19048993,3.50,10.50,20.00,2.00
12658,19050496,4.31,12.92,19.94,2.15
12659,19052009,3.70,11.11,19.87,2.30
12660,19053511,4.07,12.21,19.69,2.31
12661,19055014,3.30,9.91,19.56,2.24
12662,19056516,3.02,9.05,19.44,2.21
12663,19058018,3.68,11.04,19.44,2.28
12664,19059520,3.20,9.60,19.37,2.29
12665,19061022,2.97,8.90,19.37,2.25
12666,19062523,3.43,10.29,19.37,2.27
12667,19064027,4.11,12.32,19.31,2.34
12668,19065637,3.18,9.53,19.25,2.34
12669,19067139,2.91,8.74,19.12,2.31
12670,19068641,3.50,10.50,19.06,2.33
12671,19070143,3.87,11.61,19.00,2.32
12672,19071646,3.22,9.66,18.94,2.29
12673,19073150,2.85,8.56,18.94,2.26
12674,19074652,3.37,10.12,18.94,2.30
12675,19076155,3.61,10.82,18.87,2.34
12676,19077657,4.32,12.95,18.81,2.40
12677,19079159,3.45,10.34,18.75,2.42
12678,19080770,4.37,13.11,18.62,2.42
12679,19082273,3.51,10.54,18.56,2.42
12680,19083776,3.57,10.72,18.44,2.41
12681,19085278,3.32,9.97,18.44,2.35
12682,19086780,3.69,11.07,18.37,2.36
12683,19088282,2.71,8.14,18.31,2.38
12684,19089784,3.81,11.44,18.31,2.40
12685,19091287,3.84,11.52,18.25,2.43
12686,19092792,3.71,11.13,18.19,2.44
12687,19094295,3.99,11.96,18.19,2.37
12688,19095797,3.31,9.94,18.12,2.33
12689,19097298,4.28,12.84,18.06,2.33
12690,19098802,3.44,10.31,18.00,2.37
12691,19100304,2.43,7.29,18.00,2.39
12692,19101805,3.20,9.60,17.94,2.38
12693,19103307,3.27,9.81,17.94,2.36
12694,19104808,2.98,8.94,17.94,2.28
12695,19106418,3.54,10.63,17.94,2.12
12696,19108029,3.61,10.82,18.00,2.11
12697,19109640,2.86,8.58,18.06,2.14
12698,19111141,3.53,10.60,18.06,2.12
12699,19112644,3.67,11.01,18.12,1.92
12700,19114149,3.30,9.91,18.12,1.81
12701,19115759,3.44,10.32,18.19,1.75
12702,19117261,3.50,10.51,18.31,1.68
12703,19118765,3.30,9.91,18.37,1.63
12704,19120266,3.67,11.01,18.50,1.61
12705,19121876,3.79,11.38,18.56,1.63
12706,19123380,3.45,10.34,18.62,1.69
12707,19124882,3.93,11.79,18.69,1.67
12708,19126385,2.89,8.68,18.75,1.70
12709,19127886,3.71,11.13,18.81,1.89
12710,19129390,3.61,10.84,18.75,1.95
12711,19131000,3.46,10.38,18.75,2.02
12712,19132610,2.46,7.39,18.69,2.11
12713,19134112,3.33,9.99,18.69,2.21
12714,19135724,2.36,7.07,18.62,2.46
12715,19137334,3.68,11.03,18.44,2.59
12716,19138945,3.85,11.54,18.31,2.64
12717,19140555,3.22,9.66,18.19,2.68
12718,19142165,3.59,10.76,18.06,2.71
12719,19143776,3.82,11.45,18.06,2.73
12720,19145387,3.30,9.91,18.00,2.75
12721,19146996,2.35,7.05,17.87,2.77
12722,19148606,3.15,9.46,17.81,2.78
12723,19150216,3.39,10.16,17.75,2.79
12724,19151826,3.13,9.38,17.69,2.80
12725,19153436,3.66,10.98,17.62,2.81
12726,19155047,3.47,10.41,17.56,2.82
12727,19156655,3.22,9.66,17.50,2.82
12728,19158264,3.64,10.92,17.44,2.83
12729,19159875,3.55,10.65,17.37,2.83
12730,19161486,3.73,11.19,17.37,2.84
12731,19163097,2.41,7.23,17.31,2.85
12732,19164706,3.40,10.21,17.25,2.86
12733,19166317,2.83,8.50,17.19,2.86
12734,19167927,2.81,8.43,17.19,2.87
12735,19169537,3.38,10.15,17.12,2.87
12736,19171147,3.96,11.89,17.06,2.88
12737,19172758,3.34,10.03,17.00,2.88
12738,19174368,4.27,12.80,17.00,2.89
12739,19175979,3.66,10.98,16.94,2.89
12740,19177589,3.92,11.76,16.87,2.90
12741,19179203,3.62,10.87,16.81,2.90
12742,19180814,2.35,7.05,16.75,2.90
12743,19182424,3.29,9.87,16.69,2.91
12744,19184033,3.73,11.20,16.62,2.92
12745,19185643,3.21,9.62,16.56,2.92
12746,19187253,3.25,9.74,16.50,2.93
12747,19188862,3.19,9.56,16.44,2.93
12748,19190472,4.21,12.62,16.37,2.93
12749,19192083,3.48,10.44,16.31,2.94
12750,19193694,3.80,11.39,16.31,2.94
12751,19195304,3.66,10.98,16.31,2.95
12752,19196915,2.93,8.80,16.31,2.95
12753,19198525,3.95,11.85,16.25,2.95
12754,19200136,3.89,11.66,16.25,2.96
12755,19201748,3.48,10.45,16.25,2.96
12756,19203359,3.69,11.06,16.19,2.97
12757,19204970,3.69,11.06,16.12,2.97
12758,19206581,2.63,7.89,16.06,2.97
12759,19208190,3.96,11.89,16.06,2.97
12760,19209801,3.39,10.18,16.06,2.98
12761,19211412,3.46,10.38,16.00,2.98
12762,19213023,3.50,10.50,16.00,2.98
12763,19214633,2.60,7.79,16.00,2.98
12764,19216243,3.19,9.57,16.00,2.98
12765,19217852,3.59,10.78,15.94,2.99
12766,19219463,3.04,9.12,15.94,2.99
12767,19221072,3.19,9.57,15.94,2.99
12768,19222685,2.49,7.48,15.88,2.99
12769,19224295,3.70,11.09,15.88,3.00
12770,19225906,3.55,10.66,15.81,3.00
12771,19227516,3.32,9.96,15.75,3.00
12772,19229126,3.89,11.67,15.75,3.00
12773,19230736,3.89,11.66,15.75,3.00
12774,19232239,4.27,12.80,15.63,3.00
12775,19233741,3.28,9.84,15.63,3.00
12776,19235244,2.36,7.07,15.56,3.01
12777,19236745,3.59,10.78,15.50,3.01
12778,19238247,4.08,12.23,15.44,3.01
12779,19239750,4.24,12.73,15.44,3.01
12780,19241252,3.77,11.30,15.44,3.01
12781,19242756,2.67,8.02,15.44,3.01
12782,19244260,2.39,7.18,15.44,3.01
12783,19245870,3.66,10.97,15.38,3.01
12784,19247480,4.17,12.52,15.31,3.01
12785,19249090,3.72,11.17,15.25,3.01
12786,19250701,3.61,10.84,15.25,3.01
12787,19252312,4.06,12.17,15.19,3.00
12788,19253922,3.48,10.43,15.19,3.01
12789,19255533,4.18,12.55,15.19,3.00
12790,19257144,3.26,9.77,15.19,3.01
12791,19258754,3.79,11.36,15.19,3.00
12792,19260364,3.29,9.88,15.19,3.01
12793,19261974,4.09,12.27,15.19,3.00
12794,19263476,3.68,11.04,15.19,3.00
12795,19265090,3.75,11.26,15.19,3.00
12796,19266701,4.04,12.13,15.19,3.00
12797,19268312,3.70,11.09,15.25,2.99
12798,19269922,3.23,9.68,15.25,3.00
12799,19271532,4.11,12.33,15.25,3.00
12800,19273142,3.18,9.53,15.25,2.99
12801,19274752,4.41,13.24,15.19,2.99
12802,19276255,3.32,9.96,15.25,2.99
12803,19277864,4.37,13.11,15.25,2.99
12804,19279475,3.35,10.06,15.25,2.99
12805,19280977,2.97,8.90,15.25,2.99
12806,19282587,3.57,10.72,15.25,2.99
12807,19284089,3.26,9.79,15.25,2.98
12808,19285592,3.25,9.75,15.25,2.98
12809,19287096,3.86,11.58,15.25,2.98
12810,19288598,3.21,9.63,15.25,2.98
12811,19290099,3.97,11.91,15.25,2.98
12812,19291602,3.86,11.58,15.25,2.98
12813,19293105,3.11,9.33,15.31,2.97
12814,19294607,3.50,10.51,15.31,2.98
12815,19296109,3.31,9.93,15.31,2.97
12816,19297610,4.10,12.30,15.38,2.97
12817,19299113,3.11,9.33,15.38,2.97
12818,19300615,3.73,11.20,15.31,2.97
12819,19302118,3.90,11.69,15.31,2.97
12820,19303620,3.41,10.22,15.31,2.96
12821,19305122,4.12,12.35,15.31,2.96
12822,19306626,3.58,10.73,15.25,2.96
12823,19308131,2.82,8.45,15.25,2.96
12824,19309632,3.28,9.84,15.25,2.96
12825,19311134,2.43,7.29,15.25,2.95
12826,19312635,3.26,9.78,15.25,2.95
12827,19314138,3.45,10.35,15.25,2.95
12828,19315640,3.82,11.45,15.25,2.95
12829,19317251,3.59,10.76,15.19,2.95
12830,19318861,3.93,11.80,15.19,2.95
12831,19320472,3.67,11.00,15.19,2.94
12832,19321974,3.74,11.22,15.19,2.94
12833,19323585,3.12,9.35,15.19,2.94
12834,19325087,3.33,9.99,15.19,2.94
12835,19326696,3.34,10.01,15.19,2.94
12836,19328202,3.83,11.50,15.25,2.94
12837,19329704,3.98,11.95,15.25,2.94
12838,19331207,4.14,12.43,15.25,2.93
12839,19332710,3.44,10.32,15.25,2.94
12840,19334321,2.65,7.95,15.25,2.94
12841,19335822,2.91,8.72,15.19,2.93
12842,19337432,3.04,9.13,15.19,2.93
12843,19339041,3.13,9.40,15.13,2.93
12844,19340542,3.96,11.89,15.13,2.93
12845,19342153,3.07,9.21,15.13,2.93
12846,19343763,4.22,12.67,15.13,2.93
12847,19345266,3.11,9.33,15.13,2.93
12848,19346767,3.41,10.23,15.06,2.93
12849,19348378,4.17,12.51,15.06,2.93
12850,19349978,3.60,10.79,15.06,2.93
12851,19351588,3.20,9.60,15.06,2.93
12852,19353198,3.74,11.23,15.06,2.93
12853,19354700,2.64,7.92,15.06,2.94
12854,19356310,3.66,10.97,15.00,2.94
12855,19357813,3.26,9.79,15.00,2.93
12856,19359423,2.91,8.74,14.94,2.94
12857,19360924,3.65,10.95,15.00,2.94
12858,19362535,4.33,12.98,15.00,2.94
12859,19364037,3.96,11.89,15.00,2.94
12860,19365648,4.32,12.95,15.00,2.94
12861,19367259,3.67,11.01,15.00,2.94
12862,19368869,3.59,10.78,15.00,2.94
12863,19370483,3.33,9.99,15.00,2.95
12864,19371984,3.70,11.10,15.00,2.95
12865,19373555,4.22,12.67,15.00,2.95
12866,19375166,3.75,11.25,15.06,2.95
12867,19376668,3.54,10.63,15.06,2.95
12868,19378170,3.73,11.19,15.06,2.95
12869,19379674,2.67,8.02,15.06,2.95
12870,19381175,3.55,10.66,15.06,2.95
12871,19382678,4.39,13.18,15.13,2.95
12872,19384289,3.70,11.11,15.13,2.95
12873,19385900,2.55,7.64,15.13,2.95
12874,19387401,3.51,10.54,15.13,2.95
12875,19388903,3.56,10.69,15.13,2.96
12876,19390406,3.38,10.13,15.19,2.96
12877,19391911,4.11,12.32,15.19,2.96
12878,19393414,3.82,11.45,15.13,2.96
12879,19394917,3.29,9.88,15.13,2.96
12880,19396527,4.67,14.00,15.13,2.97
12881,19398098,3.94,11.83,15.13,2.96
12882,19399709,2.43,7.29,15.13,2.97
12883,19401210,3.26,9.77,15.06,2.97
12884,19402820,3.83,11.50,15.06,2.97
12885,19404323,3.48,10.43,15.06,2.97
12886,19405826,3.78,11.35,15.06,2.97
12887,19407436,2.33,6.98,15.06,2.97
12888,19408937,3.67,11.00,15.06,2.98
12889,19410548,2.76,8.28,15.00,2.98
12890,19412050,3.71,11.13,15.06,2.98
12891,19413663,3.51,10.54,15.06,2.98
12892,19415166,3.66,10.98,15.06,2.98
12893,19416669,4.38,13.15,15.06,2.99
12894,19418279,3.23,9.68,15.06,2.99
12895,19419782,2.99,8.97,15.06,2.99
12896,19421352,3.67,11.01,15.13,2.99
12897,19422855,4.29,12.86,15.13,2.99
12898,19424358,3.27,9.81,15.13,2.99
12899,19425859,3.83,11.50,15.13,2.99
12900,19427362,4.60,13.81,15.13,2.99
12901,19428972,3.72,11.17,15.13,3.00
12902,19430475,3.04,9.12,15.13,3.00
12903,19431976,4.20,12.60,15.06,3.00
12904,19433482,3.36,10.09,15.06,3.00
12905,19434985,3.24,9.72,15.06,3.00
12906,19436486,2.69,8.06,15.06,3.01
12907,19437988,3.28,9.85,15.06,3.01
12908,19439490,4.17,12.52,15.06,3.01
12909,19441100,2.96,8.87,15.06,3.01
12910,19442601,3.42,10.26,15.00,3.01
12911,19444105,3.82,11.45,15.06,3.02
12912,19445668,3.06,9.18,15.00,3.02
12913,19447170,3.26,9.77,15.00,3.02
12914,19448671,3.64,10.92,15.00,3.02
12915,19450174,3.45,10.34,15.00,3.02
12916,19451676,3.27,9.82,15.00,3.02
12917,19453177,4.19,12.57,15.00,3.02
12918,19454684,2.58,7.73,15.00,3.02
12919,19456185,3.48,10.45,15.00,3.03
12920,19457687,3.91,11.74,15.00,3.03
12921,19459190,2.96,8.89,14.94,3.03
12922,19460691,3.47,10.40,14.94,3.03
12923,19462194,2.88,8.64,14.88,3.03
12924,19463696,3.15,9.44,14.88,3.03
12925,19465197,3.73,11.19,14.81,3.04
12926,19466700,2.56,7.67,14.81,3.03
12927,19468258,3.30,9.90,14.81,3.03
12928,19469759,2.48,7.43,14.75,3.04
12929,19471261,3.71,11.14,14.75,3.04
12930,19472763,3.23,9.68,14.75,3.04
12931,19474268,3.99,11.96,14.75,3.04
12932,19475771,4.02,12.05,14.69,3.04
12933,19477273,3.78,11.35,14.69,3.05
12934,19478775,4.24,12.73,14.69,3.04
12935,19480279,2.70,8.09,14.69,3.05
12936,19481780,3.65,10.95,14.63,3.05
12937,19483283,3.17,9.50,14.63,3.05
12938,19484784,3.83,11.50,14.56,3.05
12939,19486286,3.28,9.85,14.56,3.05
12940,19487789,4.01,12.04,14.56,3.05
12941,19489291,3.01,9.03,14.50,3.05
