Seria pomiarowa: 1 (pelne dzialanie)
Opis serii pomiarowej: MaÅ‚e zachmurzenie, obracanie i wychylanie
Data: 26.09.2021, Godzina poczatkowa: 7:50, Godzina koncowa: 18:00
Pogoda: 
Pomiar,Czas w ms, Dzielnik, Panel, Temperatura, SredniaFoto
435,653212,3.72,11.16,29.44,1.92
436,654713,3.00,9.00,29.37,1.95
437,656212,3.20,9.60,29.19,2.02
438,657713,3.68,11.03,29.19,2.05
439,659214,4.18,12.54,29.12,2.05
440,660715,3.39,10.18,29.12,2.05
441,662215,4.17,12.51,29.12,2.07
442,663716,3.44,10.31,29.06,2.08
443,665218,2.67,8.01,29.12,2.06
444,666721,3.55,10.66,29.12,2.07
445,668221,3.69,11.06,29.19,2.09
446,669722,3.72,11.16,29.19,2.11
447,671223,3.61,10.82,29.19,2.10
448,672724,2.47,7.42,29.19,2.10
449,674225,2.87,8.62,29.12,2.09
450,675724,3.81,11.42,29.06,2.08
451,677225,3.43,10.29,29.06,2.08
452,678726,3.55,10.66,29.12,2.05
453,680227,4.30,12.89,29.12,2.01
454,681729,3.74,11.23,29.12,2.01
455,683230,2.33,6.99,29.12,2.00
456,684729,3.49,10.48,29.12,2.01
457,686230,2.85,8.56,29.00,2.02
458,687730,4.02,12.07,29.00,1.99
459,689231,3.30,9.90,28.94,1.96
460,690734,3.53,10.59,28.94,1.98
461,692235,3.97,11.91,28.94,2.02
462,693736,3.32,9.97,28.94,2.02
463,695236,3.19,9.57,28.94,2.03
464,696735,2.98,8.93,28.94,2.03
465,698235,3.58,10.73,28.94,2.02
466,699737,3.12,9.37,28.94,2.02
467,701237,3.25,9.74,28.94,2.02
468,702736,4.07,12.21,29.00,1.99
469,704237,3.18,9.53,29.06,1.98
470,705737,3.00,9.00,29.19,1.99
471,707237,3.55,10.65,29.25,2.02
472,708739,3.22,9.65,29.31,2.04
473,710238,4.35,13.06,29.37,2.06
474,711739,3.37,10.12,29.37,2.07
475,713243,3.49,10.47,29.44,2.08
476,714744,3.57,10.70,29.37,2.10
477,716244,4.29,12.86,29.44,2.12
478,717746,3.48,10.45,29.44,2.13
479,719247,2.49,7.46,29.44,2.12
480,720747,3.68,11.03,29.44,2.11
481,722248,4.33,12.99,29.50,2.11
482,723749,3.64,10.91,29.50,2.11
483,725250,3.80,11.39,29.56,2.12
484,726751,3.67,11.00,29.56,2.14
485,728252,2.88,8.65,29.56,2.13
486,729752,2.63,7.90,29.62,2.12
487,731252,3.55,10.65,29.62,2.12
488,732753,3.34,10.03,29.69,2.13
489,734255,3.26,9.78,29.69,2.11
490,735757,4.15,12.45,29.56,2.01
491,737258,3.54,10.63,29.62,1.91
492,738759,2.93,8.78,29.75,1.87
493,740259,3.25,9.74,29.81,1.85
494,741758,3.97,11.91,29.94,1.83
495,743260,3.25,9.75,30.06,1.85
496,744760,3.50,10.51,30.19,1.90
497,746261,2.46,7.39,30.31,1.96
498,747761,3.49,10.48,30.37,2.01
499,749262,2.45,7.36,30.31,2.07
500,750761,2.80,8.39,30.31,2.13
501,752262,3.02,9.06,30.31,2.15
502,753762,3.27,9.82,30.37,2.09
503,755262,3.76,11.29,30.37,2.03
504,756763,3.58,10.75,30.37,2.04
505,758266,4.08,12.24,30.37,2.11
506,759768,4.04,12.13,30.37,2.15
507,761269,3.48,10.45,30.31,2.18
508,762770,3.15,9.44,30.19,2.19
509,764270,3.06,9.19,30.12,2.19
510,765770,3.59,10.78,30.06,2.21
511,767270,3.13,9.40,30.06,2.22
512,768771,3.68,11.03,30.06,2.23
513,770272,4.04,12.13,30.00,2.24
514,771773,3.48,10.44,29.94,2.24
515,773274,3.30,9.90,29.94,2.22
516,774774,3.78,11.35,29.87,2.22
517,776274,3.27,9.81,29.75,2.23
518,777775,3.91,11.72,29.56,2.24
519,779276,2.70,8.11,29.50,2.24
520,780776,3.11,9.33,29.50,2.25
521,782278,4.32,12.95,29.50,2.25
522,783779,3.16,9.49,29.44,2.25
523,785280,3.22,9.66,29.44,2.25
524,786779,2.28,6.85,29.50,2.25
525,788279,3.06,9.19,29.44,2.25
526,789779,3.17,9.50,29.44,2.25
527,791279,4.09,12.27,29.50,2.24
528,792779,3.70,11.09,29.50,2.23
529,794280,3.35,10.04,29.56,2.23
530,795782,3.75,11.26,29.56,2.22
531,797283,3.24,9.71,29.56,2.19
532,798783,3.40,10.21,29.56,2.19
533,800284,3.63,10.89,29.56,2.15
534,801784,3.57,10.70,29.62,1.97
535,803286,4.08,12.23,29.69,1.89
536,804790,3.81,11.42,29.81,1.91
537,806291,3.35,10.04,29.87,2.02
538,807792,4.29,12.86,29.87,2.08
539,809293,3.61,10.84,29.94,2.11
540,810793,2.70,8.09,30.00,2.12
541,812294,3.97,11.92,30.00,2.13
542,813795,3.43,10.29,30.06,2.11
543,815296,4.30,12.90,30.06,2.11
544,816797,3.14,9.41,30.06,2.06
545,818296,3.44,10.32,30.06,2.01
546,819798,3.21,9.62,30.12,2.00
547,821298,3.63,10.89,30.19,2.00
548,822799,2.42,7.27,30.31,2.02
549,824299,3.18,9.53,30.31,2.06
550,825799,2.96,8.87,30.44,2.11
551,827301,3.38,10.15,30.44,2.15
552,828803,3.22,9.65,30.44,2.18
553,830303,2.36,7.08,30.56,2.20
554,831803,3.56,10.69,30.56,2.21
555,833303,3.29,9.88,30.56,2.23
556,834803,2.72,8.17,30.56,2.24
557,836303,3.61,10.84,30.62,2.25
558,837805,3.29,9.88,30.50,2.25
559,839305,4.15,12.46,30.50,2.25
560,840806,3.60,10.81,30.44,2.26
561,842306,3.21,9.62,30.37,2.28
562,843806,3.13,9.38,30.25,2.30
563,845306,3.60,10.81,30.12,2.31
564,846808,2.42,7.26,30.06,2.31
565,848308,3.97,11.91,30.00,2.31
566,849811,3.54,10.63,29.87,2.32
567,851312,2.95,8.84,29.81,2.33
568,852812,3.65,10.95,29.87,2.34
569,854312,3.03,9.09,29.94,2.34
570,855813,2.61,7.82,29.94,2.35
571,857313,3.46,10.38,30.00,2.35
572,858814,3.21,9.62,30.00,2.35
573,860314,2.98,8.93,30.06,2.33
574,861814,3.34,10.03,30.12,2.29
575,863314,3.83,11.50,30.19,2.24
576,864816,3.43,10.28,30.25,2.26
577,866317,3.88,11.64,30.31,2.29
578,867818,3.40,10.21,30.31,2.29
579,869319,4.05,12.14,30.37,2.28
580,870820,3.32,9.97,30.37,2.25
581,872320,2.88,8.65,30.44,2.22
582,873823,3.45,10.35,30.37,2.24
583,875324,3.14,9.43,30.44,2.27
584,876824,2.38,7.13,30.44,2.28
585,878324,3.50,10.51,30.44,2.29
586,879824,2.51,7.52,30.44,2.31
587,881325,3.75,11.25,30.44,2.32
588,882826,3.79,11.38,30.44,2.33
589,884327,4.30,12.90,30.50,2.33
590,885828,3.15,9.46,30.50,2.33
591,887328,4.05,12.14,30.44,2.34
592,888828,3.06,9.18,30.37,2.35
593,890329,3.45,10.34,30.31,2.36
594,891830,3.75,11.25,30.25,2.36
595,893331,3.31,9.93,30.19,2.37
596,894939,2.88,8.65,30.12,2.39
597,896442,3.34,10.01,30.06,2.39
598,897943,3.85,11.55,30.00,2.41
599,899444,3.48,10.45,29.94,2.40
600,900944,3.86,11.58,29.87,2.39
601,902446,3.60,10.79,29.75,2.38
602,903947,2.69,8.08,29.69,2.35
603,905447,2.93,8.80,29.56,2.33
604,906947,3.23,9.69,29.44,2.27
605,908446,3.85,11.55,29.37,2.22
606,909947,3.26,9.78,29.37,2.27
607,911448,2.44,7.33,29.37,2.35
608,912948,4.03,12.10,29.37,2.39
609,914448,3.39,10.16,29.31,2.39
610,915949,3.51,10.54,29.31,2.40
611,917450,3.29,9.88,29.31,2.40
612,918952,3.63,10.88,29.25,2.41
613,920454,3.66,10.97,29.19,2.42
614,921955,3.55,10.65,29.19,2.42
615,923456,3.52,10.56,29.12,2.42
616,924957,3.77,11.32,29.06,2.43
617,926457,3.57,10.72,29.06,2.43
618,927959,3.04,9.11,29.06,2.44
619,929459,3.61,10.84,29.06,2.45
620,930960,3.06,9.19,29.00,2.45
621,932460,3.51,10.54,29.00,2.46
622,933960,3.18,9.53,29.00,2.46
623,935460,3.14,9.41,28.94,2.46
624,936961,3.76,11.29,28.94,2.46
625,938462,3.77,11.30,28.87,2.47
626,939962,3.57,10.72,28.87,2.47
627,941466,3.48,10.45,28.87,2.47
628,942967,3.14,9.43,28.87,2.47
629,944467,3.86,11.57,28.87,2.47
630,945968,3.66,10.98,28.87,2.48
631,947469,3.12,9.35,28.87,2.47
632,948969,2.67,8.02,28.87,2.47
633,950469,2.46,7.38,28.81,2.47
634,951968,3.15,9.44,28.81,2.47
635,953468,3.26,9.77,28.75,2.48
636,954969,4.20,12.61,28.69,2.48
637,956470,3.22,9.66,28.62,2.48
638,957969,3.49,10.48,28.50,2.48
639,959470,3.99,11.96,28.50,2.49
640,960971,3.60,10.79,28.44,2.48
641,962472,2.54,7.61,28.44,2.48
642,963972,4.07,12.20,28.37,2.48
643,965476,2.57,7.71,28.37,2.48
644,966976,3.92,11.77,28.37,2.48
645,968477,3.90,11.69,28.37,2.47
646,969977,4.34,13.02,28.31,2.47
647,971479,3.06,9.18,28.31,2.47
648,972979,3.89,11.67,28.25,2.47
649,974480,3.15,9.44,28.19,2.47
650,975979,3.90,11.69,28.19,2.46
651,977480,4.10,12.30,28.19,2.47
652,978981,3.55,10.65,28.19,2.46
653,980483,2.32,6.96,28.19,2.46
654,981983,3.25,9.74,28.19,2.45
655,983482,3.62,10.87,28.12,2.45
656,984983,4.09,12.26,28.12,2.45
657,986484,3.11,9.33,28.06,2.45
658,987986,3.80,11.41,28.00,2.46
659,989488,3.16,9.47,28.00,2.45
660,990988,3.69,11.06,27.94,2.45
661,992489,3.75,11.25,27.94,2.45
662,993989,3.53,10.60,27.94,2.45
663,995490,3.40,10.19,27.87,2.45
664,996992,3.27,9.82,27.81,2.44
665,998492,3.91,11.72,27.69,2.43
666,999992,3.47,10.41,27.62,2.43
667,1001494,3.63,10.89,27.62,2.43
668,1003105,3.15,9.44,27.62,2.43
669,1004605,3.31,9.93,27.62,2.43
670,1006106,3.20,9.59,27.62,2.44
671,1007607,3.20,9.59,27.62,2.43
672,1009107,4.06,12.17,27.56,2.42
673,1010613,3.28,9.85,27.50,2.42
674,1012114,3.86,11.58,27.44,2.42
675,1013616,3.72,11.16,27.37,2.42
676,1015117,3.31,9.94,27.37,2.41
677,1016619,3.03,9.08,27.37,2.41
678,1018120,4.28,12.83,27.37,2.40
679,1019622,3.65,10.94,27.37,2.40
680,1021123,2.48,7.45,27.31,2.40
681,1022624,3.04,9.12,27.25,2.39
682,1024125,2.49,7.46,27.25,2.39
683,1025627,3.24,9.72,27.25,2.37
684,1027127,3.89,11.67,27.25,2.37
685,1028629,3.39,10.18,27.25,2.37
686,1030131,2.89,8.67,27.25,2.37
687,1031632,2.98,8.93,27.19,2.38
688,1033136,3.64,10.91,27.12,2.37
689,1034638,3.16,9.49,27.12,2.37
690,1036139,3.12,9.35,27.19,2.37
691,1037639,2.96,8.87,27.19,2.38
692,1039140,3.51,10.53,27.25,2.39
693,1040643,4.35,13.05,27.31,2.39
694,1042145,3.48,10.45,27.31,2.40
695,1043646,2.59,7.77,27.37,2.40
696,1045147,3.62,10.87,27.37,2.40
697,1046649,3.69,11.06,27.44,2.41
698,1048152,4.33,12.98,27.50,2.41
699,1049653,3.46,10.37,27.50,2.41
700,1051155,4.32,12.95,27.50,2.41
701,1052657,3.49,10.48,27.56,2.41
702,1054159,3.72,11.17,27.56,2.41
703,1055664,4.23,12.70,27.50,2.41
704,1057166,3.64,10.92,27.56,2.41
705,1058668,2.44,7.33,27.50,2.41
706,1060169,3.64,10.92,27.44,2.41
707,1061670,2.77,8.30,27.37,2.41
708,1063172,3.93,11.79,27.37,2.41
709,1064674,3.51,10.54,27.31,2.41
710,1066176,3.29,9.87,27.19,2.41
711,1067676,2.96,8.87,27.12,2.41
712,1069177,4.31,12.92,27.06,2.41
713,1070680,3.25,9.74,27.06,2.41
714,1072181,2.42,7.26,26.94,2.40
715,1073681,3.60,10.79,26.94,2.41
716,1075183,3.81,11.44,26.87,2.41
717,1076688,3.78,11.35,26.87,2.41
718,1078191,3.57,10.72,26.81,2.41
719,1079692,4.11,12.32,26.75,2.41
720,1081194,3.41,10.22,26.75,2.41
721,1082696,4.26,12.79,26.75,2.41
722,1084198,3.49,10.47,26.75,2.42
723,1085700,3.59,10.76,26.69,2.41
724,1087202,3.66,10.98,26.62,2.42
725,1088704,3.80,11.41,26.56,2.43
726,1090206,3.31,9.93,26.50,2.43
727,1091707,3.56,10.69,26.44,2.43
728,1093209,3.33,10.00,26.37,2.43
729,1094711,2.38,7.14,26.44,2.44
730,1096212,3.46,10.38,26.50,2.44
731,1097714,4.10,12.30,26.50,2.45
732,1099218,3.56,10.67,26.50,2.45
733,1100721,4.15,12.46,26.56,2.46
734,1102223,3.17,9.50,26.56,2.46
735,1103723,2.30,6.91,26.56,2.46
736,1105224,3.48,10.45,26.62,2.46
737,1106726,3.30,9.91,26.62,2.46
738,1108228,4.06,12.17,26.56,2.46
739,1109729,3.43,10.28,26.56,2.46
740,1111231,3.92,11.76,26.56,2.46
741,1112733,3.47,10.41,26.50,2.45
742,1114235,3.17,9.50,26.44,2.45
743,1115736,3.53,10.60,26.44,2.45
744,1117238,4.17,12.52,26.44,2.45
745,1118740,3.16,9.47,26.44,2.45
746,1120241,3.50,10.51,26.44,2.44
747,1121745,3.92,11.76,26.37,2.44
748,1123248,3.85,11.55,26.31,2.44
749,1124750,3.38,10.15,26.31,2.43
750,1126252,3.51,10.54,26.31,2.43
751,1127753,3.37,10.12,26.31,2.43
752,1129255,2.93,8.80,26.31,2.42
753,1130757,3.19,9.57,26.31,2.42
754,1132258,3.91,11.74,26.31,2.42
755,1133759,3.46,10.37,26.25,2.42
756,1135261,2.57,7.70,26.25,2.42
757,1136762,3.21,9.63,26.19,2.41
758,1138264,2.96,8.87,26.12,2.41
759,1139764,3.56,10.69,26.12,2.41
760,1141266,3.60,10.81,26.12,2.40
761,1142768,3.40,10.21,26.12,2.39
762,1144273,3.40,10.21,26.12,2.38
763,1145775,4.30,12.89,26.12,2.36
764,1147277,3.26,9.77,26.12,2.33
765,1148778,2.55,7.65,26.19,2.33
766,1150279,2.71,8.12,26.19,2.34
767,1151779,2.45,7.36,26.25,2.36
768,1153281,3.49,10.48,26.25,2.37
769,1154783,2.61,7.84,26.31,2.39
770,1156284,3.30,9.90,26.25,2.39
771,1157784,3.36,10.09,26.25,2.40
772,1159286,3.38,10.13,26.25,2.40
773,1160788,4.36,13.08,26.31,2.41
774,1162291,3.45,10.35,26.37,2.42
775,1163792,2.84,8.53,26.37,2.42
776,1165293,2.99,8.97,26.37,2.43
777,1166797,3.54,10.62,26.31,2.43
778,1168299,4.19,12.58,26.31,2.44
779,1169801,3.15,9.46,26.25,2.44
780,1171302,3.14,9.41,26.25,2.44
781,1172803,3.37,10.12,26.25,2.44
782,1174304,3.05,9.16,26.31,2.45
783,1175805,3.60,10.81,26.31,2.45
784,1177308,3.71,11.14,26.31,2.46
785,1178809,3.30,9.91,26.25,2.46
786,1180310,2.42,7.26,26.25,2.46
787,1181811,3.59,10.76,26.25,2.45
788,1183313,3.71,11.13,26.25,2.45
789,1184815,4.05,12.16,26.25,2.45
790,1186317,3.61,10.84,26.19,2.45
791,1187822,2.82,8.45,26.19,2.45
792,1189323,3.46,10.37,26.19,2.45
793,1190824,3.58,10.73,26.12,2.44
794,1192327,4.11,12.33,26.12,2.44
795,1193829,3.52,10.56,26.06,2.43
796,1195331,3.96,11.88,25.94,2.42
797,1196833,3.59,10.78,25.87,2.41
798,1198334,4.27,12.82,25.81,2.41
799,1199837,3.63,10.89,25.87,2.41
800,1201339,2.57,7.70,25.81,2.40
801,1202840,3.09,9.27,25.75,2.39
802,1204341,2.61,7.82,25.69,2.38
803,1205841,3.25,9.74,25.69,2.37
804,1207343,2.47,7.40,25.62,2.36
805,1208844,3.03,9.08,25.56,2.34
806,1210347,4.33,12.99,25.50,2.32
807,1211849,3.61,10.82,25.50,2.30
808,1213351,2.80,8.39,25.50,2.28
809,1214853,3.08,9.25,25.44,2.25
810,1216353,3.69,11.06,25.44,2.22
811,1217855,3.90,11.70,25.50,2.17
812,1219357,3.53,10.59,25.50,2.12
813,1220859,3.21,9.63,25.56,2.10
814,1222361,3.35,10.04,25.56,2.12
815,1223862,4.16,12.48,25.56,2.14
816,1225364,3.61,10.84,25.50,2.14
817,1226866,4.17,12.51,25.44,2.15
818,1228368,3.69,11.06,25.37,2.18
819,1229870,3.44,10.32,25.31,2.21
820,1231372,3.51,10.54,25.25,2.25
821,1232877,4.15,12.46,25.25,2.27
822,1234379,3.33,10.00,25.19,2.29
823,1235880,2.88,8.65,25.19,2.32
824,1237382,3.25,9.75,25.12,2.35
825,1238883,2.61,7.83,25.12,2.37
826,1240383,3.70,11.09,25.12,2.38
827,1241885,2.59,7.76,25.12,2.39
828,1243386,3.42,10.26,25.19,2.40
829,1244889,4.23,12.70,25.12,2.41
830,1246391,3.53,10.59,25.19,2.42
831,1247892,4.05,12.16,25.19,2.43
832,1249394,3.11,9.34,25.12,2.42
833,1250895,3.32,9.96,25.19,2.42
834,1252397,3.35,10.06,25.12,2.42
835,1253898,2.89,8.67,25.12,2.42
836,1255402,3.96,11.88,25.12,2.41
837,1256904,3.81,11.42,25.12,2.41
838,1258405,4.34,13.02,25.12,2.41
839,1259908,3.01,9.02,25.06,2.42
840,1261409,3.85,11.55,25.00,2.42
841,1262911,3.99,11.98,25.00,2.42
842,1264412,3.59,10.76,24.94,2.42
843,1265914,4.21,12.62,24.94,2.43
844,1267417,3.47,10.40,25.00,2.43
845,1268919,2.44,7.32,25.06,2.43
846,1270419,3.45,10.34,25.06,2.43
847,1271921,4.24,12.71,25.12,2.43
848,1273423,3.48,10.44,25.12,2.43
849,1274926,2.34,7.01,25.12,2.43
850,1276424,3.28,9.85,25.12,2.43
851,1277925,3.16,9.49,25.19,2.43
852,1279426,4.05,12.16,25.25,2.43
853,1280928,3.33,9.99,25.31,2.43
854,1282428,4.29,12.87,25.37,2.43
855,1283931,3.03,9.09,25.37,2.42
856,1285432,3.67,11.01,25.44,2.41
857,1286934,3.30,9.90,25.50,2.41
858,1288434,3.63,10.88,25.56,2.41
859,1289936,3.26,9.79,25.56,2.40
860,1291438,2.35,7.04,25.62,2.39
861,1292939,3.45,10.35,25.69,2.39
862,1294440,4.13,12.39,25.75,2.39
863,1295942,3.61,10.82,25.75,2.38
864,1297444,2.36,7.07,25.81,2.37
865,1298948,3.36,10.09,25.94,2.36
866,1300450,3.54,10.62,25.94,2.35
867,1302060,3.53,10.59,26.00,2.35
868,1303562,4.23,12.68,26.06,2.36
869,1305064,4.09,12.27,26.12,2.38
870,1306566,3.04,9.13,26.19,2.39
871,1308067,3.48,10.43,26.25,2.40
872,1309569,3.59,10.78,26.31,2.41
873,1311071,3.31,9.93,26.44,2.41
874,1312572,3.87,11.61,26.44,2.41
875,1314074,3.52,10.56,26.50,2.42
876,1315575,3.43,10.29,26.50,2.42
877,1317078,3.20,9.59,26.56,2.42
878,1318579,3.61,10.84,26.56,2.42
879,1320081,3.73,11.20,26.56,2.42
880,1321585,4.31,12.93,26.56,2.43
881,1323087,3.35,10.04,26.50,2.43
882,1324590,3.50,10.50,26.50,2.43
883,1326092,3.79,11.36,26.44,2.43
884,1327593,3.92,11.77,26.37,2.43
885,1329095,3.48,10.43,26.31,2.44
886,1330597,3.95,11.86,26.25,2.43
887,1332100,3.96,11.89,26.25,2.43
888,1333601,3.48,10.44,26.25,2.43
889,1335103,2.79,8.36,26.25,2.43
890,1336604,3.15,9.46,26.25,2.43
891,1338105,3.29,9.88,26.25,2.43
892,1339606,3.61,10.84,26.31,2.44
893,1341108,3.49,10.47,26.31,2.44
894,1342610,3.56,10.69,26.25,2.44
895,1344114,4.32,12.96,26.31,2.43
896,1345616,3.64,10.92,26.25,2.43
897,1347119,2.77,8.30,26.12,2.44
898,1348620,3.55,10.65,25.94,2.44
899,1350122,4.24,12.73,25.87,2.45
900,1351623,3.16,9.47,25.81,2.45
901,1353124,3.64,10.91,25.81,2.45
902,1354627,3.79,11.36,25.81,2.45
903,1356129,3.64,10.91,25.87,2.45
904,1357630,2.44,7.32,25.87,2.45
905,1359131,3.19,9.56,25.87,2.45
906,1360632,3.42,10.26,25.94,2.44
907,1362135,3.52,10.56,25.94,2.45
908,1363636,4.02,12.07,25.94,2.44
909,1365250,3.40,10.19,25.87,2.44
910,1366751,3.17,9.52,25.87,2.44
911,1368252,3.34,10.03,25.94,2.44
912,1369754,3.18,9.55,25.94,2.44
913,1371255,4.00,11.99,25.94,2.43
914,1372756,3.28,9.85,25.94,2.43
915,1374258,4.11,12.32,25.94,2.42
916,1375760,3.57,10.72,25.94,2.42
917,1377262,4.21,12.62,26.00,2.42
918,1378763,3.68,11.03,26.00,2.42
919,1380265,2.61,7.82,26.00,2.42
920,1381767,3.62,10.85,25.87,2.42
921,1383269,4.17,12.51,25.87,2.41
922,1384770,3.43,10.28,25.87,2.41
923,1386272,4.13,12.38,25.87,2.41
924,1387778,4.04,12.13,25.94,2.41
925,1389279,3.61,10.84,26.00,2.41
926,1390781,2.37,7.11,26.06,2.41
927,1392282,3.31,9.93,26.06,2.41
928,1393783,3.99,11.96,26.06,2.41
929,1395286,3.28,9.85,26.06,2.40
930,1396786,2.49,7.48,26.06,2.41
931,1398287,3.14,9.43,26.00,2.41
932,1399788,3.63,10.88,25.94,2.41
933,1401289,3.57,10.70,25.94,2.41
934,1402791,4.37,13.11,25.94,2.41
935,1404294,3.66,10.97,25.94,2.40
936,1405796,2.35,7.05,25.87,2.40
937,1407296,3.60,10.79,25.94,2.40
938,1408798,4.26,12.77,25.87,2.39
939,1410304,3.22,9.66,25.81,2.39
940,1411805,4.34,13.01,25.87,2.38
941,1413306,4.20,12.60,25.81,2.37
942,1414808,2.84,8.52,25.87,2.34
943,1416309,3.14,9.41,25.87,2.30
944,1417810,3.39,10.18,25.87,2.32
945,1419312,3.46,10.37,25.81,2.35
946,1420814,3.25,9.74,25.87,2.34
947,1422315,4.35,13.06,25.87,2.32
948,1423817,3.24,9.72,25.87,2.32
949,1425317,3.29,9.88,25.87,2.33
950,1426819,3.55,10.66,25.87,2.34
951,1428321,3.87,11.61,25.81,2.34
952,1429823,3.36,10.07,25.81,2.35
953,1431324,4.21,12.62,25.81,2.35
954,1432829,3.04,9.11,25.81,2.35
955,1434331,3.82,11.47,25.87,2.36
956,1435832,3.84,11.52,25.87,2.35
957,1437334,3.10,9.31,25.87,2.35
958,1438835,3.71,11.13,25.87,2.35
959,1440337,3.00,9.00,25.87,2.34
960,1441838,3.43,10.28,25.87,2.35
961,1443340,2.33,6.98,25.87,2.36
962,1444841,3.18,9.53,25.87,2.36
963,1446342,3.25,9.74,25.87,2.36
964,1447842,3.69,11.07,25.94,2.36
965,1449345,3.26,9.78,26.00,2.35
966,1450846,2.87,8.62,26.00,2.34
967,1452347,3.24,9.72,26.00,2.33
968,1453847,3.27,9.82,26.06,2.32
969,1455351,3.51,10.54,26.12,2.31
970,1456854,4.30,12.89,26.19,2.30
971,1458355,3.41,10.23,26.25,2.29
972,1459857,2.69,8.06,26.31,2.27
973,1461358,3.54,10.63,26.37,2.26
974,1462860,3.70,11.11,26.37,2.27
975,1464361,3.21,9.63,26.31,2.27
976,1465863,3.32,9.96,26.31,2.28
977,1467364,2.95,8.84,26.25,2.29
978,1468865,3.65,10.95,26.19,2.30
979,1470366,2.44,7.32,26.19,2.31
980,1471867,3.35,10.04,26.25,2.32
981,1473370,3.93,11.79,26.25,2.32
982,1474872,3.68,11.03,26.31,2.32
983,1476376,3.29,9.87,26.31,2.32
984,1477877,3.43,10.29,26.37,2.32
985,1479379,2.35,7.04,26.44,2.32
986,1480880,3.42,10.25,26.50,2.32
987,1482382,3.17,9.50,26.56,2.32
988,1483883,3.13,9.38,26.56,2.32
989,1485384,3.69,11.07,26.62,2.32
990,1486886,4.21,12.62,26.69,2.33
991,1488388,3.34,10.01,26.69,2.32
992,1489890,3.16,9.47,26.75,2.32
993,1491391,3.70,11.10,26.81,2.32
994,1492893,3.42,10.26,26.87,2.32
995,1494394,3.36,10.07,26.87,2.32
996,1495897,3.82,11.45,26.94,2.31
997,1497399,3.41,10.22,27.00,2.31
998,1498904,3.58,10.73,27.06,2.30
999,1500405,3.79,11.36,27.12,2.29
1000,1501907,3.18,9.53,27.19,2.29
1001,1503410,4.06,12.18,27.25,2.29
1002,1504913,3.56,10.69,27.25,2.29
1003,1506416,2.60,7.80,27.25,2.29
1004,1507918,3.84,11.51,27.31,2.28
1005,1509422,3.44,10.31,27.31,2.28
1006,1510924,2.66,7.98,27.25,2.28
1007,1512426,3.28,9.84,27.25,2.28
1008,1513928,2.38,7.14,27.31,2.27
1009,1515430,3.59,10.76,27.31,2.25
1010,1516934,2.42,7.26,27.37,2.23
1011,1518436,3.19,9.57,27.44,2.23
1012,1519937,4.38,13.15,27.50,2.20
1013,1521443,3.88,11.64,27.56,2.14
1014,1522947,3.50,10.50,27.62,2.15
1015,1524450,3.90,11.70,27.62,2.18
1016,1525953,4.28,12.84,27.69,2.21
1017,1527456,3.38,10.15,27.75,2.23
1018,1528960,4.35,13.05,27.75,2.24
1019,1530463,3.52,10.56,27.81,2.25
1020,1531965,3.57,10.72,27.87,2.25
1021,1533468,4.05,12.14,27.87,2.26
1022,1534971,3.10,9.30,27.87,2.27
1023,1536474,2.64,7.93,27.94,2.27
1024,1537976,3.64,10.91,28.00,2.29
1025,1539479,3.55,10.66,28.00,2.30
1026,1540982,4.18,12.54,28.06,2.30
1027,1542596,2.95,8.84,28.12,2.30
1028,1544098,3.28,9.84,28.19,2.30
1029,1545601,3.01,9.02,28.25,2.30
1030,1547102,3.12,9.37,28.31,2.30
1031,1548604,2.80,8.40,28.37,2.31
1032,1550106,3.18,9.55,28.37,2.32
1033,1551608,3.68,11.04,28.44,2.33
1034,1553112,3.46,10.38,28.44,2.33
Seria pomiarowa: 1 (pelne dzialanie)
Opis serii pomiarowej: MaÅ‚e zachmurzenie, obracanie i wychylanie
Data: 26.09.2021, Godzina poczatkowa: --:--, Godzina koncowa: --:--
Pogoda: 
Pomiar,Czas w ms, Dzielnik, Panel, Temperatura, SredniaFoto
1,1113,3.40,10.19,28.44,2.33
2,2610,3.39,10.18,28.44,2.33
3,4106,3.39,10.16,28.44,2.33
4,5603,3.40,10.19,28.44,2.34
5,7099,3.39,10.16,28.44,2.34
6,8596,3.39,10.16,28.44,2.34
7,10093,3.39,10.16,28.50,2.34
8,11590,3.52,10.57,28.50,2.33
9,13088,3.37,10.12,28.37,2.31
10,14585,3.24,9.71,28.37,2.30
11,16083,3.32,9.97,28.37,2.29
12,17581,2.81,8.43,28.31,2.29
13,19079,3.38,10.15,28.31,2.28
14,20578,3.40,10.21,28.31,2.28
15,22076,3.42,10.25,28.31,2.27
16,23575,3.51,10.53,28.25,2.26
17,25076,3.39,10.16,28.19,2.24
18,26575,3.38,10.15,28.12,2.23
19,28073,3.28,9.85,28.06,2.22
20,29572,3.32,9.97,27.94,2.21
21,31070,3.39,10.16,27.81,2.20
22,32568,3.41,10.23,27.75,2.18
23,34067,3.42,10.26,27.62,2.16
24,35565,3.44,10.32,27.62,2.15
25,37064,3.47,10.40,27.56,2.13
26,38563,3.41,10.23,27.56,2.08
27,40061,3.41,10.22,27.56,2.05
28,41561,3.31,9.94,27.56,1.99
29,43058,3.41,10.23,27.62,1.93
30,44557,3.42,10.25,27.69,1.90
31,46056,3.43,10.29,27.69,1.88
32,47554,3.44,10.32,27.69,1.92
33,49056,3.44,10.32,27.69,1.96
